Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2012,8,1,13,60,263,0,,0,0,0,0,0,579
2012,8,1,14,50,259,0,,0,0,0,0,0,579
2012,8,1,15,40,262,0,,0,0,0,0,0,579
2012,8,1,16,30,249,0,,0,0,0,0,0,579
2012,8,1,17,30,221,-1,81,0,1,0,0,0,579
2012,8,1,18,20,197,10,61,0,1,0,0,0,579
2012,8,1,19,30,195,3,23,0,1,0,0,0,579
2012,8,1,20,20,195,2,92,0,1,0,1,0,579
2012,8,1,21,30,194,20,92,0,1,0,1,0,579
2012,8,1,22,30,187,2,26,0,1,0,1,0,579
2012,8,1,23,10,184,0,26,0,0,0,1,0,579
2012,8,1,24,10,181,0,3,0,0,0,0,0,579,204
2012,8,2,1,20,188,0,12,0,0,0,0,0,580
2012,8,2,2,30,182,23,26,0,1,0,1,0,580
2012,8,2,3,30,164,0,10,0,0,0,0,0,580
2012,8,2,4,30,167,0,10,0,0,0,0,0,580
2012,8,2,5,30,172,0,,0,0,0,0,0,580
2012,8,2,6,40,175,-1,23,0,1,0,0,0,580
2012,8,2,7,40,171,5,23,0,1,0,0,0,580
2012,8,2,8,50,172,1,23,0,1,0,0,0,580
2012,8,2,9,60,171,3,81,0,1,0,0,0,580
2012,8,2,10,60,169,19,61,0,1,0,0,0,580
2012,8,2,11,60,180,-1,81,0,1,0,0,0,580
2012,8,2,12,60,183,-1,23,0,1,0,0,0,580
2012,8,2,13,70,205,0,,0,0,0,0,0,580
2012,8,2,14,70,205,0,,0,0,0,0,0,580
2012,8,2,15,70,200,0,,0,0,0,0,0,580
2012,8,2,16,60,203,0,,0,0,0,0,0,580
2012,8,2,17,50,202,0,,0,0,0,0,0,580
2012,8,2,18,40,196,0,,0,0,0,0,0,580
2012,8,2,19,40,178,0,,0,0,0,0,0,580
2012,8,2,20,30,161,0,,0,0,0,0,0,580
2012,8,2,21,40,165,0,,0,0,0,0,0,580
2012,8,2,22,20,161,0,,0,0,0,0,0,580
2012,8,2,23,20,145,0,,0,0,0,0,0,580
2012,8,2,24,20,165,0,,0,0,0,0,0,580,178
2012,8,3,1,30,167,0,,0,0,0,0,0,581
2012,8,3,2,30,169,0,,0,0,0,0,0,581
2012,8,3,3,30,161,30,51,0,1,0,0,0,581
2012,8,3,4,10,154,-1,22,0,1,0,0,0,581
2012,8,3,5,10,152,0,,0,0,0,0,0,581
2012,8,3,6,30,171,0,2,0,0,0,0,0,581
2012,8,3,7,40,176,0,,0,0,0,0,0,581
2012,8,3,8,50,182,0,,0,0,0,0,0,581
2012,8,3,9,60,189,0,,0,0,0,0,0,581
2012,8,3,10,60,195,0,,0,0,0,0,0,581
2012,8,3,11,60,200,0,,0,0,0,0,0,581
2012,8,3,12,60,205,0,,0,0,0,0,0,581
2012,8,3,13,50,211,0,,0,0,0,0,0,581
2012,8,3,14,30,209,0,,0,0,0,0,0,581
2012,8,3,15,30,225,0,,0,0,0,0,0,581
2012,8,3,16,30,224,0,,0,0,0,0,0,581
2012,8,3,17,40,210,0,,0,0,0,0,0,581
2012,8,3,18,60,169,6,81,0,1,0,0,0,581
2012,8,3,19,10,162,-1,23,0,1,0,0,0,581
2012,8,3,20,20,168,0,,0,0,0,0,0,581
2012,8,3,21,20,176,-1,57,0,1,0,0,0,581
2012,8,3,22,30,171,-1,23,0,1,0,0,0,581
2012,8,3,23,30,162,0,,0,0,0,0,0,581
2012,8,3,24,30,155,0,2,0,0,0,0,0,581,182
2012,8,4,1,30,151,0,,0,0,0,0,0,582
2012,8,4,2,30,152,0,,0,0,0,0,0,582
2012,8,4,3,30,155,0,,0,0,0,0,0,582
2012,8,4,4,30,153,0,,0,0,0,0,0,582
2012,8,4,5,20,152,0,,0,0,0,0,0,582
2012,8,4,6,30,164,0,,0,0,0,0,0,582
2012,8,4,7,30,174,0,,0,0,0,0,0,582
2012,8,4,8,40,173,6,81,0,1,0,0,0,582
2012,8,4,9,40,187,-1,23,0,1,0,0,0,582
2012,8,4,10,50,206,0,,0,0,0,0,0,582
2012,8,4,11,60,216,0,,0,0,0,0,0,582
2012,8,4,12,70,208,0,3,0,0,0,0,0,582
2012,8,4,13,70,225,0,,0,0,0,0,0,582
2012,8,4,14,60,227,0,,0,0,0,0,0,582
2012,8,4,15,60,227,0,,0,0,0,0,0,582
2012,8,4,16,60,200,0,,0,0,0,0,0,582
2012,8,4,17,40,199,0,,0,0,0,0,0,582
2012,8,4,18,30,188,0,,0,0,0,0,0,582
2012,8,4,19,10,178,0,,0,0,0,0,0,582
2012,8,4,20,10,167,0,,0,0,0,0,0,582
2012,8,4,21,10,160,0,,0,0,0,0,0,582
2012,8,4,22,10,166,0,,0,0,0,0,0,582
2012,8,4,23,20,163,0,,0,0,0,0,0,582
2012,8,4,24,20,164,0,,0,0,0,0,0,582,181
2012,8,5,1,20,164,0,,0,0,0,0,0,583
2012,8,5,2,20,160,0,,0,0,0,0,0,583
2012,8,5,3,20,164,0,,0,0,0,0,0,583
2012,8,5,4,10,151,0,,0,0,0,0,0,583
2012,8,5,5,20,164,0,,0,0,0,0,0,583
2012,8,5,6,30,172,-1,23,0,1,0,0,0,583
2012,8,5,7,30,167,6,81,0,1,0,0,0,583
2012,8,5,8,10,166,5,51,0,1,0,0,0,583
2012,8,5,9,10,195,-1,22,0,1,0,0,0,583
2012,8,5,10,20,212,0,,0,0,0,0,0,583
2012,8,5,11,20,214,0,,0,0,0,0,0,583
2012,8,5,12,20,225,0,1,0,0,0,0,0,583
2012,8,5,13,20,226,0,,0,0,0,0,0,583
2012,8,5,14,30,208,0,,0,0,0,0,0,583
2012,8,5,15,30,164,78,92,0,1,0,1,0,583
2012,8,5,16,20,177,41,26,0,1,0,1,0,583
2012,8,5,17,20,181,0,,0,0,0,0,0,583
2012,8,5,18,20,173,0,3,0,0,0,0,0,583
2012,8,5,19,20,170,0,,0,0,0,0,0,583
2012,8,5,20,10,167,0,10,0,0,0,0,0,583
2012,8,5,21,20,172,-1,81,0,1,0,0,0,583
2012,8,5,22,20,166,-1,26,0,1,0,1,0,583
2012,8,5,23,20,162,0,10,0,0,0,0,0,583
2012,8,5,24,20,162,0,3,0,0,0,0,0,583,178
2012,8,6,1,40,168,0,,0,0,0,0,0,584
2012,8,6,2,50,168,-1,23,0,1,0,0,0,584
2012,8,6,3,40,163,-1,22,0,1,0,0,0,584
2012,8,6,4,40,165,0,,0,0,0,0,0,584
2012,8,6,5,40,165,-1,23,0,1,0,0,0,584
2012,8,6,6,50,164,0,2,0,0,0,0,0,584
2012,8,6,7,50,165,0,,0,0,0,0,0,584
2012,8,6,8,60,171,0,,0,0,0,0,0,584
2012,8,6,9,60,173,0,,0,0,0,0,0,584
2012,8,6,10,60,175,-1,23,0,1,0,0,0,584
2012,8,6,11,70,176,5,23,0,1,0,0,0,584
2012,8,6,12,70,182,0,2,0,0,0,0,0,584
2012,8,6,13,70,180,-1,23,0,1,0,0,0,584
2012,8,6,14,60,184,0,,0,0,0,0,0,584
2012,8,6,15,60,193,3,23,0,1,0,0,0,584
2012,8,6,16,60,186,0,,0,0,0,0,0,584
2012,8,6,17,70,185,0,,0,0,0,0,0,584
2012,8,6,18,70,177,0,3,0,0,0,0,0,584
2012,8,6,19,70,171,0,,0,0,0,0,0,584
2012,8,6,20,70,171,0,,0,0,0,0,0,584
2012,8,6,21,70,168,0,,0,0,0,0,0,584
2012,8,6,22,70,163,0,,0,0,0,0,0,584
2012,8,6,23,70,162,0,,0,0,0,0,0,584
2012,8,6,24,60,158,0,,0,0,0,0,0,584,172
2012,8,7,1,60,154,15,51,0,1,0,0,0,585
2012,8,7,2,60,153,19,23,0,1,0,0,0,585
2012,8,7,3,50,156,0,2,0,0,0,0,0,585
2012,8,7,4,50,158,-1,22,0,1,0,0,0,585
2012,8,7,5,50,155,2,23,0,1,0,0,0,585
2012,8,7,6,60,153,3,81,0,1,0,0,0,585
2012,8,7,7,60,157,8,81,0,1,0,0,0,585
2012,8,7,8,60,161,51,81,0,1,0,0,0,585
2012,8,7,9,60,162,3,23,0,1,0,0,0,585
2012,8,7,10,60,166,5,23,0,1,0,0,0,585
2012,8,7,11,60,181,0,,0,0,0,0,0,585
2012,8,7,12,70,185,0,1,0,0,0,0,0,585
2012,8,7,13,70,175,0,,0,0,0,0,0,585
2012,8,7,14,70,170,0,,0,0,0,0,0,585
2012,8,7,15,70,174,-1,23,0,1,0,0,0,585
2012,8,7,16,60,157,2,51,0,1,0,0,0,585
2012,8,7,17,40,154,10,23,0,1,0,0,0,585
2012,8,7,18,50,161,0,2,0,0,0,0,0,585
2012,8,7,19,40,161,0,,0,0,0,0,0,585
2012,8,7,20,40,163,0,,0,0,0,0,0,585
2012,8,7,21,40,161,0,,0,0,0,0,0,585
2012,8,7,22,40,159,0,,0,0,0,0,0,585
2012,8,7,23,50,162,0,,0,0,0,0,0,585
2012,8,7,24,50,155,0,,0,0,0,0,0,585,162
2012,8,8,1,40,155,0,,0,0,0,0,0,586
2012,8,8,2,30,149,0,,0,0,0,0,0,586
2012,8,8,3,30,128,0,,0,0,0,0,0,586
2012,8,8,4,20,138,0,,0,0,0,0,0,586
2012,8,8,5,20,145,0,,0,0,0,0,0,586
2012,8,8,6,20,160,0,,0,0,0,0,0,586
2012,8,8,7,20,176,0,,0,0,0,0,0,586
2012,8,8,8,30,178,0,,0,0,0,0,0,586
2012,8,8,9,40,172,0,,0,0,0,0,0,586
2012,8,8,10,40,171,1,81,0,1,0,0,0,586
2012,8,8,11,40,172,-1,23,0,1,0,0,0,586
2012,8,8,12,30,169,-1,23,0,1,0,0,0,586
2012,8,8,13,30,171,-1,23,0,1,0,0,0,586
2012,8,8,14,30,179,0,,0,0,0,0,0,586
2012,8,8,15,20,186,-1,23,0,1,0,0,0,586
2012,8,8,16,20,190,0,,0,0,0,0,0,586
2012,8,8,17,30,185,0,,0,0,0,0,0,586
2012,8,8,18,20,180,0,1,0,0,0,0,0,586
2012,8,8,19,20,171,0,,0,0,0,0,0,586
2012,8,8,20,20,160,0,10,0,0,0,0,0,586
2012,8,8,21,10,163,0,10,0,0,0,0,0,586
2012,8,8,22,20,150,0,10,0,0,0,0,0,586
2012,8,8,23,10,145,0,10,0,0,0,0,0,586
2012,8,8,24,10,144,0,10,0,0,0,0,0,586,164
2012,8,9,1,10,135,0,34,1,0,0,0,0,587
2012,8,9,2,10,116,0,34,1,0,0,0,0,587
2012,8,9,3,10,108,0,34,1,0,0,0,0,587
2012,8,9,4,10,111,0,32,1,0,0,0,0,587
2012,8,9,5,0,114,0,33,1,0,0,0,0,587
2012,8,9,6,10,146,0,20,1,0,0,0,0,587
2012,8,9,7,10,175,0,,0,0,0,0,0,587
2012,8,9,8,20,182,0,,0,0,0,0,0,587
2012,8,9,9,20,189,0,,0,0,0,0,0,587
2012,8,9,10,20,202,0,,0,0,0,0,0,587
2012,8,9,11,20,208,0,,0,0,0,0,0,587
2012,8,9,12,30,210,0,,0,0,0,0,0,587
2012,8,9,13,30,213,0,,0,0,0,0,0,587
2012,8,9,14,40,217,0,,0,0,0,0,0,587
2012,8,9,15,40,212,0,,0,0,0,0,0,587
2012,8,9,16,30,210,0,,0,0,0,0,0,587
2012,8,9,17,30,194,0,,0,0,0,0,0,587
2012,8,9,18,30,185,0,,0,0,0,0,0,587
2012,8,9,19,20,169,0,,0,0,0,0,0,587
2012,8,9,20,30,152,0,,0,0,0,0,0,587
2012,8,9,21,20,149,0,,0,0,0,0,0,587
2012,8,9,22,20,143,0,,0,0,0,0,0,587
2012,8,9,23,10,131,0,,0,0,0,0,0,587
2012,8,9,24,10,124,0,,0,0,0,0,0,587,166
2012,8,10,1,10,121,0,,0,0,0,0,0,588
2012,8,10,2,10,113,0,,0,0,0,0,0,588
2012,8,10,3,0,106,0,10,0,0,0,0,0,588
2012,8,10,4,10,102,0,10,0,0,0,0,0,588
2012,8,10,5,10,102,0,20,1,0,0,0,0,588
2012,8,10,6,10,135,0,2,0,0,0,0,0,588
2012,8,10,7,10,159,0,,0,0,0,0,0,588
2012,8,10,8,20,176,0,,0,0,0,0,0,588
2012,8,10,9,20,180,0,,0,0,0,0,0,588
2012,8,10,10,30,186,0,,0,0,0,0,0,588
2012,8,10,11,30,197,0,,0,0,0,0,0,588
2012,8,10,12,20,203,0,,0,0,0,0,0,588
2012,8,10,13,30,192,0,,0,0,0,0,0,588
2012,8,10,14,20,212,0,,0,0,0,0,0,588
2012,8,10,15,20,201,0,,0,0,0,0,0,588
2012,8,10,16,30,201,0,,0,0,0,0,0,588
2012,8,10,17,30,204,0,,0,0,0,0,0,588
2012,8,10,18,30,190,0,,0,0,0,0,0,588
2012,8,10,19,20,172,0,,0,0,0,0,0,588
2012,8,10,20,20,155,0,,0,0,0,0,0,588
2012,8,10,21,10,142,0,,0,0,0,0,0,588
2012,8,10,22,10,131,0,,0,0,0,0,0,588
2012,8,10,23,10,131,0,,0,0,0,0,0,588
2012,8,10,24,20,125,0,,0,0,0,0,0,588,160
2012,8,11,1,20,129,0,,0,0,0,0,0,589
2012,8,11,2,10,120,0,,0,0,0,0,0,589
2012,8,11,3,10,120,0,10,0,0,0,0,0,589
2012,8,11,4,10,117,0,10,0,0,0,0,0,589
2012,8,11,5,10,112,0,10,0,0,0,0,0,589
2012,8,11,6,10,123,0,10,0,0,0,0,0,589
2012,8,11,7,20,158,0,,0,0,0,0,0,589
2012,8,11,8,20,177,0,,0,0,0,0,0,589
2012,8,11,9,30,184,0,,0,0,0,0,0,589
2012,8,11,10,30,199,0,,0,0,0,0,0,589
2012,8,11,11,40,190,0,,0,0,0,0,0,589
2012,8,11,12,40,190,0,,0,0,0,0,0,589
2012,8,11,13,40,195,0,,0,0,0,0,0,589
2012,8,11,14,40,203,0,,0,0,0,0,0,589
2012,8,11,15,50,206,0,,0,0,0,0,0,589
2012,8,11,16,50,196,0,,0,0,0,0,0,589
2012,8,11,17,40,192,0,,0,0,0,0,0,589
2012,8,11,18,40,194,0,,0,0,0,0,0,589
2012,8,11,19,40,181,0,,0,0,0,0,0,589
2012,8,11,20,30,160,0,,0,0,0,0,0,589
2012,8,11,21,40,147,0,,0,0,0,0,0,589
2012,8,11,22,40,143,0,,0,0,0,0,0,589
2012,8,11,23,30,127,0,,0,0,0,0,0,589
2012,8,11,24,20,123,0,,0,0,0,0,0,589,162
2012,8,12,1,30,139,0,,0,0,0,0,0,590
2012,8,12,2,30,139,0,,0,0,0,0,0,590
2012,8,12,3,40,137,0,,0,0,0,0,0,590
2012,8,12,4,40,136,0,,0,0,0,0,0,590
2012,8,12,5,40,137,0,,0,0,0,0,0,590
2012,8,12,6,50,153,0,,0,0,0,0,0,590
2012,8,12,7,50,168,0,,0,0,0,0,0,590
2012,8,12,8,60,184,0,,0,0,0,0,0,590
2012,8,12,9,50,202,0,,0,0,0,0,0,590
2012,8,12,10,50,215,0,,0,0,0,0,0,590
2012,8,12,11,60,221,0,,0,0,0,0,0,590
2012,8,12,12,70,229,0,,0,0,0,0,0,590
2012,8,12,13,70,234,0,,0,0,0,0,0,590
2012,8,12,14,70,236,0,,0,0,0,0,0,590
2012,8,12,15,70,236,0,,0,0,0,0,0,590
2012,8,12,16,60,236,0,,0,0,0,0,0,590
2012,8,12,17,60,234,0,,0,0,0,0,0,590
2012,8,12,18,50,228,0,,0,0,0,0,0,590
2012,8,12,19,40,211,0,,0,0,0,0,0,590
2012,8,12,20,30,165,0,,0,0,0,0,0,590
2012,8,12,21,30,191,0,,0,0,0,0,0,590
2012,8,12,22,30,181,0,,0,0,0,0,0,590
2012,8,12,23,30,177,0,,0,0,0,0,0,590
2012,8,12,24,30,173,0,,0,0,0,0,0,590,190
2012,8,13,1,30,165,0,,0,0,0,0,0,591
2012,8,13,2,20,160,0,,0,0,0,0,0,591
2012,8,13,3,30,160,0,,0,0,0,0,0,591
2012,8,13,4,30,158,0,,0,0,0,0,0,591
2012,8,13,5,20,160,0,,0,0,0,0,0,591
2012,8,13,6,20,166,0,,0,0,0,0,0,591
2012,8,13,7,20,175,0,,0,0,0,0,0,591
2012,8,13,8,20,175,16,82,0,1,0,0,0,591
2012,8,13,9,20,195,4,23,0,1,0,0,0,591
2012,8,13,10,20,213,0,,0,0,0,0,0,591
2012,8,13,11,20,228,0,,0,0,0,0,0,591
2012,8,13,12,20,234,0,3,0,0,0,0,0,591
2012,8,13,13,20,235,0,,0,0,0,0,0,591
2012,8,13,14,20,238,0,,0,0,0,0,0,591
2012,8,13,15,20,240,0,,0,0,0,0,0,591
2012,8,13,16,10,248,0,,0,0,0,0,0,591
2012,8,13,17,10,234,0,,0,0,0,0,0,591
2012,8,13,18,20,217,0,,0,0,0,0,0,591
2012,8,13,19,20,199,0,,0,0,0,0,0,591
2012,8,13,20,20,193,0,,0,0,0,0,0,591
2012,8,13,21,20,206,0,,0,0,0,0,0,591
2012,8,13,22,20,205,0,,0,0,0,0,0,591
2012,8,13,23,30,195,0,,0,0,0,0,0,591
2012,8,13,24,10,183,-1,81,0,1,0,0,0,591,199
2012,8,14,1,10,185,2,81,0,1,0,0,0,592
2012,8,14,2,10,185,1,23,0,1,0,0,0,592
2012,8,14,3,10,174,0,10,0,0,0,0,0,592
2012,8,14,4,10,177,0,10,0,0,0,0,0,592
2012,8,14,5,10,164,0,34,1,0,0,0,0,592
2012,8,14,6,10,186,0,20,1,0,0,0,0,592
2012,8,14,7,10,209,0,10,0,0,0,0,0,592
2012,8,14,8,20,226,0,4,0,0,0,0,0,592
2012,8,14,9,20,237,0,4,0,0,0,0,0,592
2012,8,14,10,20,243,0,,0,0,0,0,0,592
2012,8,14,11,30,254,0,,0,0,0,0,0,592
2012,8,14,12,30,246,0,,0,0,0,0,0,592
2012,8,14,13,30,243,0,,0,0,0,0,0,592
2012,8,14,14,30,240,0,,0,0,0,0,0,592
2012,8,14,15,20,242,0,,0,0,0,0,0,592
2012,8,14,16,20,246,0,,0,0,0,0,0,592
2012,8,14,17,20,231,0,,0,0,0,0,0,592
2012,8,14,18,20,226,0,,0,0,0,0,0,592
2012,8,14,19,20,215,0,,0,0,0,0,0,592
2012,8,14,20,20,212,0,10,0,0,0,0,0,592
2012,8,14,21,10,207,0,10,0,0,0,0,0,592
2012,8,14,22,10,195,0,10,0,0,0,0,0,592
2012,8,14,23,10,189,0,10,0,0,0,0,0,592
2012,8,14,24,20,179,0,10,0,0,0,0,0,592,213
2012,8,15,1,20,168,0,10,0,0,0,0,0,593
2012,8,15,2,20,167,0,10,0,0,0,0,0,593
2012,8,15,3,20,175,0,10,0,0,0,0,0,593
2012,8,15,4,20,175,0,10,0,0,0,0,0,593
2012,8,15,5,20,164,0,10,0,0,0,0,0,593
2012,8,15,6,30,185,0,10,0,0,0,0,0,593
2012,8,15,7,40,202,0,10,0,0,0,0,0,593
2012,8,15,8,40,214,0,10,0,0,0,0,0,593
2012,8,15,9,40,240,0,,0,0,0,0,0,593
2012,8,15,10,60,258,0,,0,0,0,0,0,593
2012,8,15,11,60,271,0,,0,0,0,0,0,593
2012,8,15,12,60,283,0,,0,0,0,0,0,593
2012,8,15,13,70,288,0,,0,0,0,0,0,593
2012,8,15,14,70,281,0,,0,0,0,0,0,593
2012,8,15,15,60,287,0,,0,0,0,0,0,593
2012,8,15,16,60,278,-1,23,0,1,0,0,0,593
2012,8,15,17,40,274,0,,0,0,0,0,0,593
2012,8,15,18,80,220,-1,26,0,1,0,1,0,593
2012,8,15,19,70,198,2,23,0,1,0,0,0,593
2012,8,15,20,60,192,0,,0,0,0,0,0,593
2012,8,15,21,40,190,0,2,0,0,0,0,0,593
2012,8,15,22,50,187,0,,0,0,0,0,0,593
2012,8,15,23,40,176,0,,0,0,0,0,0,593
2012,8,15,24,30,162,0,1,0,0,0,0,0,593,218
2012,8,16,1,20,154,0,,0,0,0,0,0,594
2012,8,16,2,10,144,0,,0,0,0,0,0,594
2012,8,16,3,20,156,0,,0,0,0,0,0,594
2012,8,16,4,30,160,0,,0,0,0,0,0,594
2012,8,16,5,30,159,0,,0,0,0,0,0,594
2012,8,16,6,30,173,0,,0,0,0,0,0,594
2012,8,16,7,30,190,0,,0,0,0,0,0,594
2012,8,16,8,40,202,0,,0,0,0,0,0,594
2012,8,16,9,40,212,0,,0,0,0,0,0,594
2012,8,16,10,40,203,0,,0,0,0,0,0,594
2012,8,16,11,40,214,0,,0,0,0,0,0,594
2012,8,16,12,40,220,0,,0,0,0,0,0,594
2012,8,16,13,40,218,0,,0,0,0,0,0,594
2012,8,16,14,40,225,0,,0,0,0,0,0,594
2012,8,16,15,30,230,0,,0,0,0,0,0,594
2012,8,16,16,40,230,0,,0,0,0,0,0,594
2012,8,16,17,40,221,0,,0,0,0,0,0,594
2012,8,16,18,20,205,0,,0,0,0,0,0,594
2012,8,16,19,10,185,0,,0,0,0,0,0,594
2012,8,16,20,10,185,0,,0,0,0,0,0,594
2012,8,16,21,10,183,0,,0,0,0,0,0,594
2012,8,16,22,10,168,0,,0,0,0,0,0,594
2012,8,16,23,10,172,0,,0,0,0,0,0,594
2012,8,16,24,10,174,0,,0,0,0,0,0,594,191
2012,8,17,1,20,171,0,,0,0,0,0,0,595
2012,8,17,2,10,169,0,,0,0,0,0,0,595
2012,8,17,3,20,177,0,,0,0,0,0,0,595
2012,8,17,4,20,173,0,,0,0,0,0,0,595
2012,8,17,5,20,180,0,,0,0,0,0,0,595
2012,8,17,6,30,186,0,,0,0,0,0,0,595
2012,8,17,7,40,209,0,,0,0,0,0,0,595
2012,8,17,8,40,229,0,,0,0,0,0,0,595
2012,8,17,9,50,237,0,,0,0,0,0,0,595
2012,8,17,10,50,253,0,,0,0,0,0,0,595
2012,8,17,11,50,261,0,,0,0,0,0,0,595
2012,8,17,12,50,267,0,,0,0,0,0,0,595
2012,8,17,13,50,269,0,,0,0,0,0,0,595
2012,8,17,14,50,276,0,,0,0,0,0,0,595
2012,8,17,15,50,280,0,,0,0,0,0,0,595
2012,8,17,16,50,281,0,,0,0,0,0,0,595
2012,8,17,17,50,278,0,,0,0,0,0,0,595
2012,8,17,18,40,268,0,,0,0,0,0,0,595
2012,8,17,19,30,237,0,,0,0,0,0,0,595
2012,8,17,20,10,213,0,,0,0,0,0,0,595
2012,8,17,21,0,190,0,,0,0,0,0,0,595
2012,8,17,22,10,195,0,,0,0,0,0,0,595
2012,8,17,23,10,211,0,,0,0,0,0,0,595
2012,8,17,24,30,219,0,,0,0,0,0,0,595,226
2012,8,18,1,30,215,0,,0,0,0,0,0,596
2012,8,18,2,30,209,0,,0,0,0,0,0,596
2012,8,18,3,30,202,0,,0,0,0,0,0,596
2012,8,18,4,30,204,0,,0,0,0,0,0,596
2012,8,18,5,40,205,0,,0,0,0,0,0,596
2012,8,18,6,40,216,0,,0,0,0,0,0,596
2012,8,18,7,50,236,0,,0,0,0,0,0,596
2012,8,18,8,40,247,0,,0,0,0,0,0,596
2012,8,18,9,40,266,0,,0,0,0,0,0,596
2012,8,18,10,40,284,0,,0,0,0,0,0,596
2012,8,18,11,40,299,0,,0,0,0,0,0,596
2012,8,18,12,40,312,0,,0,0,0,0,0,596
2012,8,18,13,50,321,0,,0,0,0,0,0,596
2012,8,18,14,50,325,0,,0,0,0,0,0,596
2012,8,18,15,50,328,0,,0,0,0,0,0,596
2012,8,18,16,40,331,0,,0,0,0,0,0,596
2012,8,18,17,30,298,0,,0,0,0,0,0,596
2012,8,18,18,20,269,0,,0,0,0,0,0,596
2012,8,18,19,10,250,0,,0,0,0,0,0,596
2012,8,18,20,10,226,0,,0,0,0,0,0,596
2012,8,18,21,10,211,0,,0,0,0,0,0,596
2012,8,18,22,10,210,0,,0,0,0,0,0,596
2012,8,18,23,10,198,0,,0,0,0,0,0,596
2012,8,18,24,10,195,0,,0,0,0,0,0,596,252
2012,8,19,1,10,201,0,,0,0,0,0,0,597
2012,8,19,2,20,209,0,,0,0,0,0,0,597
2012,8,19,3,20,203,0,,0,0,0,0,0,597
2012,8,19,4,20,198,0,10,0,0,0,0,0,597
2012,8,19,5,10,191,0,,0,0,0,0,0,597
2012,8,19,6,20,241,0,,0,0,0,0,0,597
2012,8,19,7,30,254,0,,0,0,0,0,0,597
2012,8,19,8,40,272,0,,0,0,0,0,0,597
2012,8,19,9,40,288,0,,0,0,0,0,0,597
2012,8,19,10,30,294,0,,0,0,0,0,0,597
2012,8,19,11,40,300,0,,0,0,0,0,0,597
2012,8,19,12,50,306,0,,0,0,0,0,0,597
2012,8,19,13,60,313,0,,0,0,0,0,0,597
2012,8,19,14,50,311,0,,0,0,0,0,0,597
2012,8,19,15,40,271,0,,0,0,0,0,0,597
2012,8,19,16,40,253,0,,0,0,0,0,0,597
2012,8,19,17,20,259,0,,0,0,0,0,0,597
2012,8,19,18,20,250,0,,0,0,0,0,0,597
2012,8,19,19,20,256,0,,0,0,0,0,0,597
2012,8,19,20,30,243,-1,23,0,1,0,0,0,597
2012,8,19,21,40,209,6,26,0,1,0,1,0,597
2012,8,19,22,10,208,0,10,0,0,0,0,0,597
2012,8,19,23,20,210,0,10,0,0,0,0,0,597
2012,8,19,24,30,201,0,10,0,0,0,0,0,597,248
2012,8,20,1,30,199,0,10,0,0,0,0,0,598
2012,8,20,2,20,191,0,10,0,0,0,0,0,598
2012,8,20,3,20,183,0,10,0,0,0,0,0,598
2012,8,20,4,30,181,0,10,0,0,0,0,0,598
2012,8,20,5,20,179,0,10,0,0,0,0,0,598
2012,8,20,6,20,199,0,10,0,0,0,0,0,598
2012,8,20,7,30,205,0,10,0,0,0,0,0,598
2012,8,20,8,40,215,0,,0,0,0,0,0,598
2012,8,20,9,30,230,0,,0,0,0,0,0,598
2012,8,20,10,30,241,0,,0,0,0,0,0,598
2012,8,20,11,40,239,0,,0,0,0,0,0,598
2012,8,20,12,50,242,0,,0,0,0,0,0,598
2012,8,20,13,40,237,0,,0,0,0,0,0,598
2012,8,20,14,40,241,0,,0,0,0,0,0,598
2012,8,20,15,40,232,0,,0,0,0,0,0,598
2012,8,20,16,30,233,0,,0,0,0,0,0,598
2012,8,20,17,20,237,0,,0,0,0,0,0,598
2012,8,20,18,20,225,0,,0,0,0,0,0,598
2012,8,20,19,30,202,0,,0,0,0,0,0,598
2012,8,20,20,20,193,0,10,0,0,0,0,0,598
2012,8,20,21,10,184,0,10,0,0,0,0,0,598
2012,8,20,22,10,178,0,10,0,0,0,0,0,598
2012,8,20,23,10,167,0,10,0,0,0,0,0,598
2012,8,20,24,10,168,0,20,1,0,0,0,0,598,208
2012,8,21,1,10,149,0,34,1,0,0,0,0,599
2012,8,21,2,10,157,0,20,1,0,0,0,0,599
2012,8,21,3,10,158,0,20,1,0,0,0,0,599
2012,8,21,4,10,165,0,20,1,0,0,0,0,599
2012,8,21,5,10,170,0,10,0,0,0,0,0,599
2012,8,21,6,10,168,0,10,0,0,0,0,0,599
2012,8,21,7,10,195,0,10,0,0,0,0,0,599
2012,8,21,8,20,207,0,,0,0,0,0,0,599
2012,8,21,9,20,221,0,,0,0,0,0,0,599
2012,8,21,10,20,227,0,,0,0,0,0,0,599
2012,8,21,11,20,241,0,,0,0,0,0,0,599
2012,8,21,12,20,236,0,,0,0,0,0,0,599
2012,8,21,13,40,236,0,,0,0,0,0,0,599
2012,8,21,14,40,235,0,,0,0,0,0,0,599
2012,8,21,15,40,229,0,,0,0,0,0,0,599
2012,8,21,16,40,222,0,,0,0,0,0,0,599
2012,8,21,17,50,206,0,,0,0,0,0,0,599
2012,8,21,18,20,197,0,,0,0,0,0,0,599
2012,8,21,19,20,189,0,,0,0,0,0,0,599
2012,8,21,20,30,185,0,,0,0,0,0,0,599
2012,8,21,21,30,186,0,,0,0,0,0,0,599
