STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20120608,15,130,183,0,1,0,0,0,0,0
344,20120608,16,130,173,0,,0,0,0,0,0
344,20120608,17,120,164,0,,0,0,0,0,0
344,20120608,18,130,157,0,1,0,0,0,0,0
344,20120608,19,110,151,0,,0,0,0,0,0
344,20120608,20,110,138,0,,0,0,0,0,0
344,20120608,21,110,131,0,,0,0,0,0,0
344,20120608,22,110,131,0,,0,0,0,0,0
344,20120608,23,110,127,0,,0,0,0,0,0
344,20120608,24,90,125,0,,0,0,0,0,0
344,20120609,1,90,125,0,,0,0,0,0,0
344,20120609,2,90,124,0,,0,0,0,0,0
344,20120609,3,90,121,-1,23,0,1,0,0,0
344,20120609,4,90,120,0,,0,0,0,0,0
344,20120609,5,100,117,-1,57,0,1,0,0,0
344,20120609,6,100,113,3,61,0,1,0,0,0
344,20120609,7,90,116,4,81,0,1,0,0,0
344,20120609,8,80,125,8,61,0,1,0,0,0
344,20120609,9,90,126,1,23,0,1,0,0,0
344,20120609,10,110,123,3,81,0,1,0,0,0
344,20120609,11,90,131,2,23,0,1,0,0,0
344,20120609,12,100,130,-1,51,0,1,0,0,0
344,20120609,13,90,143,-1,23,0,1,0,0,0
344,20120609,14,100,146,0,,0,0,0,0,0
344,20120609,15,80,147,0,2,0,0,0,0,0
344,20120609,16,80,146,0,,0,0,0,0,0
344,20120609,17,80,143,0,,0,0,0,0,0
344,20120609,18,80,140,-1,81,0,1,0,0,0
344,20120609,19,60,137,-1,81,0,1,0,0,0
344,20120609,20,60,137,-1,23,0,1,0,0,0
344,20120609,21,60,133,0,2,0,0,0,0,0
344,20120609,22,50,133,0,,0,0,0,0,0
344,20120609,23,60,130,0,,0,0,0,0,0
344,20120609,24,40,125,0,3,0,0,0,0,0
344,20120610,1,50,123,0,,0,0,0,0,0
344,20120610,2,50,121,0,,0,0,0,0,0
344,20120610,3,30,105,0,,0,0,0,0,0
344,20120610,4,30,102,0,,0,0,0,0,0
344,20120610,5,30,112,0,,0,0,0,0,0
344,20120610,6,30,127,0,,0,0,0,0,0
344,20120610,7,30,143,0,,0,0,0,0,0
344,20120610,8,30,160,0,,0,0,0,0,0
344,20120610,9,30,172,0,,0,0,0,0,0
344,20120610,10,40,177,0,,0,0,0,0,0
344,20120610,11,40,170,0,,0,0,0,0,0
344,20120610,12,30,189,0,,0,0,0,0,0
344,20120610,13,20,184,0,,0,0,0,0,0
344,20120610,14,20,183,0,,0,0,0,0,0
344,20120610,15,20,188,0,,0,0,0,0,0
344,20120610,16,20,171,0,,0,0,0,0,0
344,20120610,17,20,169,0,,0,0,0,0,0
344,20120610,18,20,163,0,,0,0,0,0,0
344,20120610,19,20,158,0,,0,0,0,0,0
344,20120610,20,20,148,-1,23,0,1,0,0,0
344,20120610,21,20,145,-1,57,0,1,0,0,0
344,20120610,22,30,142,-1,23,0,1,0,0,0
344,20120610,23,40,139,0,,0,0,0,0,0
344,20120610,24,30,135,-1,51,0,1,0,0,0
344,20120611,1,30,135,-1,51,0,1,0,0,0
344,20120611,2,20,126,-1,57,0,1,0,0,0
344,20120611,3,20,128,-1,23,0,1,0,0,0
344,20120611,4,20,128,-1,51,0,1,0,0,0
344,20120611,5,20,134,-1,51,0,1,0,0,0
344,20120611,6,20,138,-1,57,0,1,0,0,0
344,20120611,7,20,147,1,23,0,1,0,0,0
344,20120611,8,40,153,-1,23,0,1,0,0,0
344,20120611,9,40,161,-1,23,0,1,0,0,0
344,20120611,10,50,189,0,,0,0,0,0,0
344,20120611,11,50,184,0,,0,0,0,0,0
344,20120611,12,50,186,-1,23,0,1,0,0,0
344,20120611,13,40,196,-1,23,0,1,0,0,0
344,20120611,14,60,196,0,,0,0,0,0,0
344,20120611,15,50,154,10,92,0,1,0,1,0
344,20120611,16,50,144,124,62,0,1,0,1,0
344,20120611,17,20,141,34,62,0,1,0,0,0
344,20120611,18,30,143,16,57,0,1,0,0,0
344,20120611,19,20,147,-1,23,0,1,0,0,0
344,20120611,20,20,142,0,,0,0,0,0,0
344,20120611,21,30,138,1,58,0,1,0,0,0
344,20120611,22,30,135,-1,23,0,1,0,0,0
344,20120611,23,10,134,0,10,0,0,0,0,0
344,20120611,24,10,133,0,10,0,0,0,0,0
344,20120612,1,10,135,0,10,0,0,0,0,0
344,20120612,2,10,134,0,10,0,0,0,0,0
344,20120612,3,10,132,-1,51,0,1,0,0,0
344,20120612,4,20,129,14,82,0,1,0,0,0
344,20120612,5,20,129,2,51,0,1,0,0,0
344,20120612,6,20,133,-1,23,0,1,0,0,0
344,20120612,7,30,141,0,10,0,0,0,0,0
344,20120612,8,40,144,0,10,0,0,0,0,0
344,20120612,9,40,137,-1,81,0,1,0,0,0
344,20120612,10,30,142,-1,23,0,1,0,0,0
344,20120612,11,40,143,0,,0,0,0,0,0
344,20120612,12,40,145,0,2,0,0,0,0,0
344,20120612,13,40,149,0,,0,0,0,0,0
344,20120612,14,40,151,0,,0,0,0,0,0
344,20120612,15,40,148,0,,0,0,0,0,0
344,20120612,16,50,145,0,,0,0,0,0,0
344,20120612,17,50,139,0,,0,0,0,0,0
344,20120612,18,50,132,0,,0,0,0,0,0
344,20120612,19,50,128,0,,0,0,0,0,0
344,20120612,20,40,122,-1,81,0,1,0,0,0
344,20120612,21,40,116,-1,23,0,1,0,0,0
344,20120612,22,30,111,0,,0,0,0,0,0
344,20120612,23,20,110,-1,23,0,1,0,0,0
344,20120612,24,10,106,0,2,0,0,0,0,0
344,20120613,1,10,104,0,,0,0,0,0,0
344,20120613,2,10,104,0,,0,0,0,0,0
344,20120613,3,20,106,0,,0,0,0,0,0
344,20120613,4,20,107,0,,0,0,0,0,0
344,20120613,5,20,109,0,,0,0,0,0,0
344,20120613,6,20,115,0,,0,0,0,0,0
344,20120613,7,30,118,0,,0,0,0,0,0
344,20120613,8,30,126,0,,0,0,0,0,0
344,20120613,9,40,130,0,,0,0,0,0,0
344,20120613,10,30,136,0,,0,0,0,0,0
344,20120613,11,40,144,0,,0,0,0,0,0
344,20120613,12,40,142,0,,0,0,0,0,0
344,20120613,13,40,146,0,,0,0,0,0,0
344,20120613,14,40,136,0,,0,0,0,0,0
344,20120613,15,40,135,0,,0,0,0,0,0
344,20120613,16,40,134,0,,0,0,0,0,0
344,20120613,17,40,138,0,,0,0,0,0,0
344,20120613,18,30,124,0,,0,0,0,0,0
344,20120613,19,30,119,0,,0,0,0,0,0
344,20120613,20,30,98,0,,0,0,0,0,0
344,20120613,21,20,84,0,,0,0,0,0,0
344,20120613,22,10,76,0,,0,0,0,0,0
344,20120613,23,10,68,0,,0,0,0,0,0
344,20120613,24,0,68,0,,0,0,0,0,0
344,20120614,1,0,66,0,,0,0,0,0,0
344,20120614,2,0,62,0,10,0,0,0,0,0
344,20120614,3,0,57,0,10,0,0,0,0,0
344,20120614,4,0,59,0,10,0,0,0,0,0
344,20120614,5,0,82,0,,0,0,0,0,0
344,20120614,6,0,122,0,,0,0,0,0,0
344,20120614,7,10,125,0,,0,0,0,0,0
344,20120614,8,10,140,0,,0,0,0,0,0
344,20120614,9,20,144,0,,0,0,0,0,0
344,20120614,10,20,153,0,,0,0,0,0,0
344,20120614,11,20,168,0,,0,0,0,0,0
344,20120614,12,20,158,0,,0,0,0,0,0
344,20120614,13,30,156,0,,0,0,0,0,0
344,20120614,14,30,174,0,,0,0,0,0,0
344,20120614,15,30,161,0,,0,0,0,0,0
344,20120614,16,30,171,0,,0,0,0,0,0
344,20120614,17,30,167,0,,0,0,0,0,0
344,20120614,18,30,161,0,,0,0,0,0,0
344,20120614,19,30,149,0,,0,0,0,0,0
344,20120614,20,50,130,0,,0,0,0,0,0
344,20120614,21,40,128,0,,0,0,0,0,0
344,20120614,22,40,124,0,,0,0,0,0,0
344,20120614,23,30,129,0,,0,0,0,0,0
344,20120614,24,30,132,0,,0,0,0,0,0
344,20120615,1,30,132,0,,0,0,0,0,0
344,20120615,2,40,134,0,,0,0,0,0,0
344,20120615,3,40,137,0,4,0,0,0,0,0
344,20120615,4,30,138,-1,81,0,1,0,0,0
344,20120615,5,30,134,4,58,0,1,0,0,0
344,20120615,6,40,133,34,62,0,1,0,0,0
344,20120615,7,50,135,35,62,0,1,0,0,0
344,20120615,8,50,142,8,51,0,1,0,0,0
344,20120615,9,60,147,1,57,0,1,0,0,0
344,20120615,10,60,160,2,23,0,1,0,0,0
344,20120615,11,60,164,0,,0,0,0,0,0
344,20120615,12,60,169,0,2,0,0,0,0,0
344,20120615,13,60,169,-1,81,0,1,0,0,0
344,20120615,14,50,178,10,23,0,1,0,0,0
344,20120615,15,50,176,-1,81,0,1,0,0,0
344,20120615,16,50,176,-1,23,0,1,0,0,0
344,20120615,17,60,173,-1,23,0,1,0,0,0
344,20120615,18,60,170,-1,81,0,1,0,0,0
344,20120615,19,60,164,-1,57,0,1,0,0,0
344,20120615,20,70,157,1,81,0,1,0,0,0
344,20120615,21,60,151,1,23,0,1,0,0,0
344,20120615,22,50,148,0,,0,0,0,0,0
344,20120615,23,50,150,0,,0,0,0,0,0
344,20120615,24,50,149,0,2,0,0,0,0,0
344,20120616,1,50,147,-1,81,0,1,0,0,0
344,20120616,2,50,146,-1,51,0,1,0,0,0
344,20120616,3,50,146,12,23,0,1,0,0,0
344,20120616,4,50,146,5,23,0,1,0,0,0
344,20120616,5,50,148,9,82,0,1,0,0,0
344,20120616,6,40,153,6,23,0,1,0,0,0
344,20120616,7,60,166,0,,0,0,0,0,0
344,20120616,8,60,177,0,,0,0,0,0,0
344,20120616,9,80,168,0,,0,0,0,0,0
344,20120616,10,90,173,0,,0,0,0,0,0
344,20120616,11,70,188,0,,0,0,0,0,0
344,20120616,12,60,183,0,,0,0,0,0,0
344,20120616,13,60,181,0,,0,0,0,0,0
344,20120616,14,60,187,0,,0,0,0,0,0
344,20120616,15,70,177,0,,0,0,0,0,0
344,20120616,16,80,180,0,,0,0,0,0,0
344,20120616,17,90,179,0,,0,0,0,0,0
344,20120616,18,80,173,0,,0,0,0,0,0
344,20120616,19,70,164,0,,0,0,0,0,0
344,20120616,20,70,153,0,,0,0,0,0,0
344,20120616,21,70,149,0,,0,0,0,0,0
344,20120616,22,60,151,0,,0,0,0,0,0
344,20120616,23,70,146,0,,0,0,0,0,0
344,20120616,24,70,145,0,,0,0,0,0,0
344,20120617,1,80,142,0,,0,0,0,0,0
344,20120617,2,90,144,0,,0,0,0,0,0
344,20120617,3,90,143,0,,0,0,0,0,0
344,20120617,4,90,141,-1,81,0,1,0,0,0
344,20120617,5,80,144,-1,23,0,1,0,0,0
344,20120617,6,80,147,0,1,0,0,0,0,0
344,20120617,7,80,151,0,,0,0,0,0,0
344,20120617,8,90,154,0,,0,0,0,0,0
344,20120617,9,80,168,0,,0,0,0,0,0
344,20120617,10,90,177,0,,0,0,0,0,0
344,20120617,11,80,184,0,,0,0,0,0,0
344,20120617,12,80,189,0,,0,0,0,0,0
344,20120617,13,70,195,0,,0,0,0,0,0
344,20120617,14,60,183,0,,0,0,0,0,0
344,20120617,15,60,176,0,,0,0,0,0,0
344,20120617,16,50,182,0,,0,0,0,0,0
344,20120617,17,40,182,0,,0,0,0,0,0
344,20120617,18,20,169,0,,0,0,0,0,0
344,20120617,19,10,162,0,,0,0,0,0,0
344,20120617,20,10,152,0,,0,0,0,0,0
344,20120617,21,10,140,0,,0,0,0,0,0
344,20120617,22,10,146,0,,0,0,0,0,0
344,20120617,23,20,137,0,,0,0,0,0,0
344,20120617,24,20,121,0,,0,0,0,0,0
344,20120618,1,20,124,0,,0,0,0,0,0
344,20120618,2,20,123,0,,0,0,0,0,0
344,20120618,3,30,126,0,,0,0,0,0,0
344,20120618,4,30,138,1,81,0,1,0,0,0
344,20120618,5,20,135,14,82,0,1,0,0,0
344,20120618,6,20,132,28,92,0,1,0,1,0
344,20120618,7,30,129,80,63,0,1,0,1,0
344,20120618,8,40,151,7,23,0,1,0,0,0
344,20120618,9,30,168,0,2,0,0,0,0,0
344,20120618,10,40,165,0,,0,0,0,0,0
344,20120618,11,40,152,-1,23,0,1,0,0,0
344,20120618,12,40,150,0,2,0,0,0,0,0
344,20120618,13,30,166,0,,0,0,0,0,0
344,20120618,14,50,155,-1,81,0,1,0,0,0
344,20120618,15,60,162,-1,23,0,1,0,0,0
344,20120618,16,50,161,0,,0,0,0,0,0
344,20120618,17,50,163,0,,0,0,0,0,0
344,20120618,18,50,156,0,1,0,0,0,0,0
344,20120618,19,40,145,0,,0,0,0,0,0
344,20120618,20,30,132,0,,0,0,0,0,0
344,20120618,21,20,115,0,,0,0,0,0,0
344,20120618,22,10,113,0,,0,0,0,0,0
344,20120618,23,20,109,0,,0,0,0,0,0
344,20120618,24,10,105,0,,0,0,0,0,0
344,20120619,1,10,102,0,10,0,0,0,0,0
344,20120619,2,0,89,0,34,1,0,0,0,0
344,20120619,3,10,88,0,20,1,0,0,0,0
344,20120619,4,10,96,0,34,1,0,0,0,0
344,20120619,5,20,123,0,20,1,0,0,0,0
344,20120619,6,10,145,0,2,0,0,0,0,0
344,20120619,7,20,157,0,,0,0,0,0,0
344,20120619,8,30,158,0,,0,0,0,0,0
344,20120619,9,30,159,0,,0,0,0,0,0
344,20120619,10,20,174,0,,0,0,0,0,0
344,20120619,11,30,183,0,,0,0,0,0,0
344,20120619,12,20,187,0,,0,0,0,0,0
344,20120619,13,20,186,0,,0,0,0,0,0
344,20120619,14,20,190,0,,0,0,0,0,0
344,20120619,15,30,181,0,,0,0,0,0,0
344,20120619,16,30,182,0,,0,0,0,0,0
344,20120619,17,30,177,0,,0,0,0,0,0
344,20120619,18,30,165,0,,0,0,0,0,0
344,20120619,19,30,152,0,,0,0,0,0,0
344,20120619,20,20,142,0,,0,0,0,0,0
344,20120619,21,10,135,0,,0,0,0,0,0
344,20120619,22,10,134,0,,0,0,0,0,0
344,20120619,23,10,129,0,,0,0,0,0,0
344,20120619,24,10,129,0,10,0,0,0,0,0
344,20120620,1,10,124,0,10,0,0,0,0,0
344,20120620,2,10,109,0,34,1,0,0,0,0
344,20120620,3,10,101,0,34,1,0,0,0,0
344,20120620,4,0,102,0,34,1,0,0,0,0
344,20120620,5,10,123,0,20,1,0,0,0,0
344,20120620,6,10,146,0,10,0,0,0,0,0
344,20120620,7,30,169,0,,0,0,0,0,0
344,20120620,8,40,185,0,,0,0,0,0,0
344,20120620,9,50,200,0,,0,0,0,0,0
344,20120620,10,60,205,0,,0,0,0,0,0
344,20120620,11,60,209,0,,0,0,0,0,0
344,20120620,12,60,209,0,,0,0,0,0,0
344,20120620,13,50,211,0,,0,0,0,0,0
344,20120620,14,40,207,0,,0,0,0,0,0
344,20120620,15,40,217,0,,0,0,0,0,0
344,20120620,16,40,216,0,,0,0,0,0,0
344,20120620,17,40,208,0,,0,0,0,0,0
344,20120620,18,50,199,0,,0,0,0,0,0
344,20120620,19,50,188,0,,0,0,0,0,0
344,20120620,20,50,174,0,,0,0,0,0,0
344,20120620,21,40,169,0,,0,0,0,0,0
344,20120620,22,30,162,0,,0,0,0,0,0
344,20120620,23,20,160,0,10,0,0,0,0,0
344,20120620,24,30,157,0,10,0,0,0,0,0
344,20120621,1,30,148,0,10,0,0,0,0,0
344,20120621,2,20,135,0,10,0,0,0,0,0
344,20120621,3,20,155,0,10,0,0,0,0,0
344,20120621,4,30,158,0,10,0,0,0,0,0
344,20120621,5,40,164,0,10,0,0,0,0,0
344,20120621,6,50,170,0,10,0,0,0,0,0
344,20120621,7,50,179,0,10,0,0,0,0,0
344,20120621,8,50,192,0,10,0,0,0,0,0
344,20120621,9,50,195,0,10,0,0,0,0,0
344,20120621,10,60,201,0,4,0,0,0,0,0
344,20120621,11,70,199,0,4,0,0,0,0,0
344,20120621,12,60,207,0,4,0,0,0,0,0
344,20120621,13,60,218,0,4,0,0,0,0,0
344,20120621,14,60,212,-1,23,0,1,0,0,0
344,20120621,15,60,227,-1,23,0,1,0,0,0
344,20120621,16,70,224,0,,0,0,0,0,0
344,20120621,17,60,215,2,81,0,1,0,0,0
344,20120621,18,50,149,35,92,0,1,0,1,0
344,20120621,19,20,143,75,51,0,1,0,1,0
344,20120621,20,20,148,-1,22,0,1,0,0,0
344,20120621,21,40,159,0,1,0,0,0,0,0
344,20120621,22,70,150,0,,0,0,0,0,0
344,20120621,23,80,144,0,,0,0,0,0,0
344,20120621,24,70,141,0,3,0,0,0,0,0
344,20120622,1,90,139,0,,0,0,0,0,0
344,20120622,2,90,134,0,,0,0,0,0,0
344,20120622,3,90,134,0,,0,0,0,0,0
344,20120622,4,70,136,0,,0,0,0,0,0
344,20120622,5,70,141,0,,0,0,0,0,0
344,20120622,6,80,146,0,,0,0,0,0,0
344,20120622,7,90,139,-1,51,0,1,0,0,0
344,20120622,8,90,153,-1,22,0,1,0,0,0
344,20120622,9,100,154,0,3,0,0,0,0,0
344,20120622,10,110,166,0,,0,0,0,0,0
344,20120622,11,100,176,0,,0,0,0,0,0
344,20120622,12,100,165,3,23,0,1,0,0,0
344,20120622,13,100,177,0,,0,0,0,0,0
344,20120622,14,90,146,62,84,0,1,0,1,0
344,20120622,15,80,162,3,81,0,1,0,0,0
344,20120622,16,100,169,3,23,0,1,0,0,0
344,20120622,17,120,165,0,,0,0,0,0,0
344,20120622,18,110,162,0,2,0,0,0,0,0
344,20120622,19,110,161,0,,0,0,0,0,0
344,20120622,20,110,158,0,,0,0,0,0,0
344,20120622,21,90,154,0,,0,0,0,0,0
344,20120622,22,80,144,0,,0,0,0,0,0
344,20120622,23,90,140,0,,0,0,0,0,0
344,20120622,24,80,137,0,,0,0,0,0,0
344,20120623,1,80,132,0,,0,0,0,0,0
344,20120623,2,70,129,0,,0,0,0,0,0
344,20120623,3,60,129,0,,0,0,0,0,0
344,20120623,4,60,132,0,,0,0,0,0,0
344,20120623,5,70,137,0,,0,0,0,0,0
344,20120623,6,70,141,0,,0,0,0,0,0
344,20120623,7,70,146,0,,0,0,0,0,0
344,20120623,8,80,154,0,,0,0,0,0,0
344,20120623,9,90,160,0,,0,0,0,0,0
344,20120623,10,90,154,0,,0,0,0,0,0
344,20120623,11,80,164,0,,0,0,0,0,0
344,20120623,12,90,168,0,,0,0,0,0,0
344,20120623,13,80,185,0,,0,0,0,0,0
344,20120623,14,90,173,0,,0,0,0,0,0
344,20120623,15,90,182,0,,0,0,0,0,0
344,20120623,16,80,178,0,,0,0,0,0,0
344,20120623,17,70,169,0,,0,0,0,0,0
344,20120623,18,60,163,0,,0,0,0,0,0
344,20120623,19,50,158,0,,0,0,0,0,0
344,20120623,20,50,153,0,,0,0,0,0,0
344,20120623,21,50,152,0,,0,0,0,0,0
344,20120623,22,50,141,0,,0,0,0,0,0
344,20120623,23,40,148,0,,0,0,0,0,0
344,20120623,24,50,146,0,,0,0,0,0,0
344,20120624,1,50,144,0,,0,0,0,0,0
344,20120624,2,30,141,0,,0,0,0,0,0
344,20120624,3,30,132,6,81,0,1,0,0,0
344,20120624,4,30,127,16,61,0,1,0,0,0
344,20120624,5,20,123,17,61,0,1,0,0,0
344,20120624,6,30,126,13,57,0,1,0,0,0
344,20120624,7,40,136,7,57,0,1,0,0,0
344,20120624,8,80,129,4,61,0,1,0,0,0
344,20120624,9,80,127,8,62,0,1,0,0,0
344,20120624,10,80,133,18,61,0,1,0,0,0
344,20120624,11,90,140,11,81,0,1,0,0,0
344,20120624,12,80,147,3,23,0,1,0,0,0
344,20120624,13,90,154,0,,0,0,0,0,0
344,20120624,14,110,160,0,,0,0,0,0,0
344,20120624,15,100,155,-1,23,0,1,0,0,0
344,20120624,16,80,149,0,,0,0,0,0,0
344,20120624,17,70,146,0,,0,0,0,0,0
344,20120624,18,70,148,0,1,0,0,0,0,0
344,20120624,19,50,141,0,,0,0,0,0,0
344,20120624,20,30,119,0,,0,0,0,0,0
344,20120624,21,40,136,0,,0,0,0,0,0
344,20120624,22,50,146,-1,22,0,1,0,0,0
344,20120624,23,50,148,-1,23,0,1,0,0,0
344,20120624,24,40,132,29,23,0,1,0,0,0
344,20120625,1,40,134,0,,0,0,0,0,0
344,20120625,2,30,126,0,,0,0,0,0,0
344,20120625,3,30,121,0,,0,0,0,0,0
344,20120625,4,30,122,0,,0,0,0,0,0
344,20120625,5,40,138,0,,0,0,0,0,0
344,20120625,6,50,141,0,,0,0,0,0,0
344,20120625,7,50,153,0,,0,0,0,0,0
344,20120625,8,60,156,0,,0,0,0,0,0
344,20120625,9,60,158,0,,0,0,0,0,0
344,20120625,10,60,160,0,,0,0,0,0,0
344,20120625,11,60,154,0,,0,0,0,0,0
344,20120625,12,60,151,0,,0,0,0,0,0
344,20120625,13,60,163,0,,0,0,0,0,0
344,20120625,14,60,157,0,,0,0,0,0,0
344,20120625,15,50,157,0,,0,0,0,0,0
344,20120625,16,50,157,0,,0,0,0,0,0
344,20120625,17,50,154,0,,0,0,0,0,0
344,20120625,18,40,153,0,,0,0,0,0,0
344,20120625,19,30,144,0,,0,0,0,0,0
344,20120625,20,20,124,0,,0,0,0,0,0
344,20120625,21,10,103,0,,0,0,0,0,0
344,20120625,22,20,94,0,,0,0,0,0,0
344,20120625,23,20,101,0,,0,0,0,0,0
344,20120625,24,20,96,0,10,0,0,0,0,0
344,20120626,1,20,96,0,10,0,0,0,0,0
344,20120626,2,20,100,0,10,0,0,0,0,0
344,20120626,3,0,97,0,10,0,0,0,0,0
344,20120626,4,10,95,0,10,0,0,0,0,0
344,20120626,5,10,106,0,10,0,0,0,0,0
344,20120626,6,10,142,0,,0,0,0,0,0
344,20120626,7,10,162,0,,0,0,0,0,0
344,20120626,8,10,179,0,,0,0,0,0,0
344,20120626,9,10,181,0,,0,0,0,0,0
344,20120626,10,20,191,0,,0,0,0,0,0
344,20120626,11,20,200,0,,0,0,0,0,0
344,20120626,12,20,207,0,,0,0,0,0,0
344,20120626,13,30,213,0,,0,0,0,0,0
344,20120626,14,30,213,0,,0,0,0,0,0
344,20120626,15,30,214,0,,0,0,0,0,0
344,20120626,16,30,211,0,,0,0,0,0,0
344,20120626,17,30,208,0,,0,0,0,0,0
344,20120626,18,20,202,0,,0,0,0,0,0
344,20120626,19,10,195,0,,0,0,0,0,0
344,20120626,20,10,175,0,,0,0,0,0,0
344,20120626,21,20,176,0,,0,0,0,0,0
344,20120626,22,20,181,0,,0,0,0,0,0
344,20120626,23,20,182,0,,0,0,0,0,0
344,20120626,24,20,179,0,,0,0,0,0,0
344,20120627,1,30,176,0,,0,0,0,0,0
344,20120627,2,30,168,0,,0,0,0,0,0
344,20120627,3,50,161,0,10,0,0,0,0,0
344,20120627,4,50,164,0,10,0,0,0,0,0
344,20120627,5,50,166,0,10,0,0,0,0,0
344,20120627,6,50,167,0,10,0,0,0,0,0
344,20120627,7,50,172,0,10,0,0,0,0,0
344,20120627,8,50,176,0,10,0,0,0,0,0
344,20120627,9,50,175,0,10,0,0,0,0,0
344,20120627,10,50,184,0,10,0,0,0,0,0
344,20120627,11,50,204,0,,0,0,0,0,0
344,20120627,12,50,195,0,,0,0,0,0,0
344,20120627,13,50,184,0,,0,0,0,0,0
344,20120627,14,40,190,0,,0,0,0,0,0
344,20120627,15,50,201,0,,0,0,0,0,0
344,20120627,16,50,203,0,,0,0,0,0,0
344,20120627,17,40,201,0,,0,0,0,0,0
344,20120627,18,30,198,0,,0,0,0,0,0
344,20120627,19,20,193,0,,0,0,0,0,0
344,20120627,20,20,189,0,,0,0,0,0,0
344,20120627,21,30,182,0,,0,0,0,0,0
344,20120627,22,20,177,0,,0,0,0,0,0
344,20120627,23,10,174,0,,0,0,0,0,0
344,20120627,24,10,168,0,,0,0,0,0,0
344,20120628,1,10,170,0,,0,0,0,0,0
344,20120628,2,10,172,0,,0,0,0,0,0
344,20120628,3,20,163,0,,0,0,0,0,0
344,20120628,4,20,174,0,,0,0,0,0,0
344,20120628,5,20,182,0,,0,0,0,0,0
344,20120628,6,30,190,0,,0,0,0,0,0
344,20120628,7,20,198,0,,0,0,0,0,0
344,20120628,8,30,219,0,,0,0,0,0,0
344,20120628,9,50,232,0,,0,0,0,0,0
344,20120628,10,50,254,0,,0,0,0,0,0
344,20120628,11,50,252,0,,0,0,0,0,0
344,20120628,12,50,256,0,,0,0,0,0,0
344,20120628,13,50,250,0,,0,0,0,0,0
344,20120628,14,50,262,0,,0,0,0,0,0
344,20120628,15,50,284,0,,0,0,0,0,0
344,20120628,16,50,277,0,,0,0,0,0,0
344,20120628,17,40,281,-1,23,0,1,0,0,0
344,20120628,18,30,276,0,2,0,0,0,0,0
344,20120628,19,40,271,0,,0,0,0,0,0
344,20120628,20,50,239,0,,0,0,0,0,0
344,20120628,21,50,223,0,,0,0,0,0,0
344,20120628,22,60,220,0,,0,0,0,0,0
344,20120628,23,60,206,0,,0,0,0,0,0
344,20120628,24,60,189,0,,0,0,0,0,0
344,20120629,1,50,179,0,,0,0,0,0,0
344,20120629,2,50,172,0,,0,0,0,0,0
344,20120629,3,40,174,0,,0,0,0,0,0
344,20120629,4,40,169,0,,0,0,0,0,0
344,20120629,5,40,173,0,,0,0,0,0,0
344,20120629,6,30,169,-1,23,0,1,0,0,0
344,20120629,7,40,176,0,,0,0,0,0,0
344,20120629,8,40,190,0,,0,0,0,0,0
344,20120629,9,50,198,0,,0,0,0,0,0
344,20120629,10,50,198,0,,0,0,0,0,0
344,20120629,11,50,195,0,,0,0,0,0,0
344,20120629,12,60,212,0,,0,0,0,0,0
344,20120629,13,60,203,0,,0,0,0,0,0
344,20120629,14,70,208,0,,0,0,0,0,0
344,20120629,15,60,207,0,,0,0,0,0,0
344,20120629,16,60,211,0,,0,0,0,0,0
344,20120629,17,60,211,0,,0,0,0,0,0
344,20120629,18,50,204,0,,0,0,0,0,0
344,20120629,19,50,194,0,,0,0,0,0,0
344,20120629,20,40,186,0,,0,0,0,0,0
344,20120629,21,20,174,0,,0,0,0,0,0
344,20120629,22,20,181,0,,0,0,0,0,0
344,20120629,23,30,174,0,,0,0,0,0,0
344,20120629,24,20,178,-1,81,0,1,0,0,0
344,20120630,1,30,166,24,61,0,1,0,0,0
344,20120630,2,30,164,1,23,0,1,0,0,0
344,20120630,3,30,165,0,1,0,0,0,0,0
344,20120630,4,30,162,0,,0,0,0,0,0
344,20120630,5,40,164,0,,0,0,0,0,0
344,20120630,6,50,171,0,2,0,0,0,0,0
344,20120630,7,60,186,0,,0,0,0,0,0
344,20120630,8,60,194,0,,0,0,0,0,0
344,20120630,9,50,199,0,,0,0,0,0,0
344,20120630,10,60,206,0,,0,0,0,0,0
344,20120630,11,70,207,0,,0,0,0,0,0
344,20120630,12,70,209,0,,0,0,0,0,0
344,20120630,13,70,214,0,,0,0,0,0,0
344,20120630,14,60,209,-1,23,0,1,0,0,0
344,20120630,15,40,214,0,1,0,0,0,0,0
344,20120630,16,30,200,0,,0,0,0,0,0
344,20120630,17,40,200,0,,0,0,0,0,0
344,20120630,18,40,176,2,81,0,1,0,0,0
344,20120630,19,40,163,7,57,0,1,0,0,0
344,20120630,20,40,151,2,51,0,1,0,0,0
344,20120630,21,40,146,1,23,0,1,0,0,0
344,20120630,22,40,157,0,,0,0,0,0,0
344,20120630,23,60,157,0,,0,0,0,0,0
344,20120630,24,60,156,0,2,0,0,0,0,0
344,20120701,1,60,143,0,,0,0,0,0,0
344,20120701,2,60,142,0,,0,0,0,0,0
344,20120701,3,50,137,0,,0,0,0,0,0
344,20120701,4,60,138,0,,0,0,0,0,0
344,20120701,5,60,140,0,,0,0,0,0,0
344,20120701,6,70,149,0,,0,0,0,0,0
344,20120701,7,70,152,0,,0,0,0,0,0
344,20120701,8,80,167,0,,0,0,0,0,0
344,20120701,9,70,157,0,,0,0,0,0,0
344,20120701,10,80,167,0,,0,0,0,0,0
